Using command-line arguments: 6, I
Self: Index player
Ensemble weight ParamLists are ready.
numIndividuals: 3003. Correct number is: 3003
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p31, p32, p33, p34, p35, p36, winRate
17, 0.000000, 0.000000, 0.000000, 0.100000, 0.600000, 0.300000, 0.7238
18, 0.000000, 0.000000, 0.000000, 0.100000, 0.700000, 0.200000, 0.7054
19, 0.000000, 0.000000, 0.000000, 0.100000, 0.800000, 0.100000, 0.7212
20, 0.000000, 0.000000, 0.000000, 0.100000, 0.900000, 0.000000, 0.715
21, 0.000000, 0.000000, 0.000000, 0.200000, 0.000000, 0.800000, 0.7282
22, 0.000000, 0.000000, 0.000000, 0.200000, 0.100000, 0.700000, 0.7256
23, 0.000000, 0.000000, 0.000000, 0.200000, 0.200000, 0.600000, 0.7224
24, 0.000000, 0.000000, 0.000000, 0.200000, 0.300000, 0.500000, 0.7188
25, 0.000000, 0.000000, 0.000000, 0.200000, 0.400000, 0.400000, 0.7202
26, 0.000000, 0.000000, 0.000000, 0.200000, 0.500000, 0.300000, 0.7198
27, 0.000000, 0.000000, 0.000000, 0.200000, 0.600000, 0.200000, 0.72
28, 0.000000, 0.000000, 0.000000, 0.200000, 0.700000, 0.100000, 0.7352
29, 0.000000, 0.000000, 0.000000, 0.200000, 0.800000, 0.000000, 0.7208
30, 0.000000, 0.000000, 0.000000, 0.300000, 0.000000, 0.700000, 0.7156
31, 0.000000, 0.000000, 0.000000, 0.300000, 0.100000, 0.600000, 0.7258
32, 0.000000, 0.000000, 0.000000, 0.300000, 0.200000, 0.500000, 0.7216
33, 0.000000, 0.000000, 0.000000, 0.300000, 0.300000, 0.400000, 0.7298
34, 0.000000, 0.000000, 0.000000, 0.300000, 0.400000, 0.300000, 0.7136
35, 0.000000, 0.000000, 0.000000, 0.300000, 0.500000, 0.200000, 0.7162
36, 0.000000, 0.000000, 0.000000, 0.300000, 0.600000, 0.100000, 0.7238
37, 0.000000, 0.000000, 0.000000, 0.300000, 0.700000, 0.000000, 0.7192
38, 0.000000, 0.000000, 0.000000, 0.400000, 0.000000, 0.600000, 0.7152
39, 0.000000, 0.000000, 0.000000, 0.400000, 0.100000, 0.500000, 0.7354
40, 0.000000, 0.000000, 0.000000, 0.400000, 0.200000, 0.400000, 0.714
41, 0.000000, 0.000000, 0.000000, 0.400000, 0.300000, 0.300000, 0.7262
42, 0.000000, 0.000000, 0.000000, 0.400000, 0.400000, 0.200000, 0.7356
43, 0.000000, 0.000000, 0.000000, 0.400000, 0.500000, 0.100000, 0.7326
44, 0.000000, 0.000000, 0.000000, 0.400000, 0.600000, 0.000000, 0.7264
45, 0.000000, 0.000000, 0.000000, 0.500000, 0.000000, 0.500000, 0.723
46, 0.000000, 0.000000, 0.000000, 0.500000, 0.100000, 0.400000, 0.7328
47, 0.000000, 0.000000, 0.000000, 0.500000, 0.200000, 0.300000, 0.7218
48, 0.000000, 0.000000, 0.000000, 0.500000, 0.300000, 0.200000, 0.7348
49, 0.000000, 0.000000, 0.000000, 0.500000, 0.400000, 0.100000, 0.7302
50, 0.000000, 0.000000, 0.000000, 0.500000, 0.500000, 0.000000, 0.7184
51, 0.000000, 0.000000, 0.000000, 0.600000, 0.000000, 0.400000, 0.7202
52, 0.000000, 0.000000, 0.000000, 0.600000, 0.100000, 0.300000, 0.727
53, 0.000000, 0.000000, 0.000000, 0.600000, 0.200000, 0.200000, 0.732
54, 0.000000, 0.000000, 0.000000, 0.600000, 0.300000, 0.100000, 0.7374
55, 0.000000, 0.000000, 0.000000, 0.600000, 0.400000, 0.000000, 0.7354
56, 0.000000, 0.000000, 0.000000, 0.700000, 0.000000, 0.300000, 0.726
57, 0.000000, 0.000000, 0.000000, 0.700000, 0.100000, 0.200000, 0.7262
58, 0.000000, 0.000000, 0.000000, 0.700000, 0.200000, 0.100000, 0.7212
59, 0.000000, 0.000000, 0.000000, 0.700000, 0.300000, 0.000000, 0.7378
60, 0.000000, 0.000000, 0.000000, 0.800000, 0.000000, 0.200000, 0.7362
61, 0.000000, 0.000000, 0.000000, 0.800000, 0.100000, 0.100000, 0.7302
62, 0.000000, 0.000000, 0.000000, 0.800000, 0.200000, 0.000000, 0.7258
63, 0.000000, 0.000000, 0.000000, 0.900000, 0.000000, 0.100000, 0.7202
64, 0.000000, 0.000000, 0.000000, 0.900000, 0.100000, 0.000000, 0.7294
65, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.7218
66, 0.000000, 0.000000, 0.100000, 0.000000, 0.000000, 0.900000, 0.6774
67, 0.000000, 0.000000, 0.100000, 0.000000, 0.100000, 0.800000, 0.6686
68, 0.000000, 0.000000, 0.100000, 0.000000, 0.200000, 0.700000, 0.6638
69, 0.000000, 0.000000, 0.100000, 0.000000, 0.300000, 0.600000, 0.6788
70, 0.000000, 0.000000, 0.100000, 0.000000, 0.400000, 0.500000, 0.6584
71, 0.000000, 0.000000, 0.100000, 0.000000, 0.500000, 0.400000, 0.6794
72, 0.000000, 0.000000, 0.100000, 0.000000, 0.600000, 0.300000, 0.6806
73, 0.000000, 0.000000, 0.100000, 0.000000, 0.700000, 0.200000, 0.6554
74, 0.000000, 0.000000, 0.100000, 0.000000, 0.800000, 0.100000, 0.6844
75, 0.000000, 0.000000, 0.100000, 0.000000, 0.900000, 0.000000, 0.6692
76, 0.000000, 0.000000, 0.100000, 0.100000, 0.000000, 0.800000, 0.7278
77, 0.000000, 0.000000, 0.100000, 0.100000, 0.100000, 0.700000, 0.7206
78, 0.000000, 0.000000, 0.100000, 0.100000, 0.200000, 0.600000, 0.714
79, 0.000000, 0.000000, 0.100000, 0.100000, 0.300000, 0.500000, 0.716
80, 0.000000, 0.000000, 0.100000, 0.100000, 0.400000, 0.400000, 0.713
81, 0.000000, 0.000000, 0.100000, 0.100000, 0.500000, 0.300000, 0.7166
82, 0.000000, 0.000000, 0.100000, 0.100000, 0.600000, 0.200000, 0.7152
83, 0.000000, 0.000000, 0.100000, 0.100000, 0.700000, 0.100000, 0.71
84, 0.000000, 0.000000, 0.100000, 0.100000, 0.800000, 0.000000, 0.7094
85, 0.000000, 0.000000, 0.100000, 0.200000, 0.000000, 0.700000, 0.7132
86, 0.000000, 0.000000, 0.100000, 0.200000, 0.100000, 0.600000, 0.7334
87, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.500000, 0.7298
88, 0.000000, 0.000000, 0.100000, 0.200000, 0.300000, 0.400000, 0.7248
89, 0.000000, 0.000000, 0.100000, 0.200000, 0.400000, 0.300000, 0.7228
90, 0.000000, 0.000000, 0.100000, 0.200000, 0.500000, 0.200000, 0.7246
91, 0.000000, 0.000000, 0.100000, 0.200000, 0.600000, 0.100000, 0.7232
92, 0.000000, 0.000000, 0.100000, 0.200000, 0.700000, 0.000000, 0.7292
93, 0.000000, 0.000000, 0.100000, 0.300000, 0.000000, 0.600000, 0.7226
94, 0.000000, 0.000000, 0.100000, 0.300000, 0.100000, 0.500000, 0.7208
95, 0.000000, 0.000000, 0.100000, 0.300000, 0.200000, 0.400000, 0.718
96, 0.000000, 0.000000, 0.100000, 0.300000, 0.300000, 0.300000, 0.7308
97, 0.000000, 0.000000, 0.100000, 0.300000, 0.400000, 0.200000, 0.731
98, 0.000000, 0.000000, 0.100000, 0.300000, 0.500000, 0.100000, 0.7214
99, 0.000000, 0.000000, 0.100000, 0.300000, 0.600000, 0.000000, 0.7298
100, 0.000000, 0.000000, 0.100000, 0.400000, 0.000000, 0.500000, 0.7276
101, 0.000000, 0.000000, 0.100000, 0.400000, 0.100000, 0.400000, 0.731
102, 0.000000, 0.000000, 0.100000, 0.400000, 0.200000, 0.300000, 0.7314
103, 0.000000, 0.000000, 0.100000, 0.400000, 0.300000, 0.200000, 0.729
104, 0.000000, 0.000000, 0.100000, 0.400000, 0.400000, 0.100000, 0.7318
105, 0.000000, 0.000000, 0.100000, 0.400000, 0.500000, 0.000000, 0.7318
106, 0.000000, 0.000000, 0.100000, 0.500000, 0.000000, 0.400000, 0.7374
107, 0.000000, 0.000000, 0.100000, 0.500000, 0.100000, 0.300000, 0.7364
108, 0.000000, 0.000000, 0.100000, 0.500000, 0.200000, 0.200000, 0.7246
109, 0.000000, 0.000000, 0.100000, 0.500000, 0.300000, 0.100000, 0.7288
110, 0.000000, 0.000000, 0.100000, 0.500000, 0.400000, 0.000000, 0.7232
111, 0.000000, 0.000000, 0.100000, 0.600000, 0.000000, 0.300000, 0.7286
112, 0.000000, 0.000000, 0.100000, 0.600000, 0.100000, 0.200000, 0.732
113, 0.000000, 0.000000, 0.100000, 0.600000, 0.200000, 0.100000, 0.7372
114, 0.000000, 0.000000, 0.100000, 0.600000, 0.300000, 0.000000, 0.7276
115, 0.000000, 0.000000, 0.100000, 0.700000, 0.000000, 0.200000, 0.7294
116, 0.000000, 0.000000, 0.100000, 0.700000, 0.100000, 0.100000, 0.7236
117, 0.000000, 0.000000, 0.100000, 0.700000, 0.200000, 0.000000, 0.7374
118, 0.000000, 0.000000, 0.100000, 0.800000, 0.000000, 0.100000, 0.7236
119, 0.000000, 0.000000, 0.100000, 0.800000, 0.100000, 0.000000, 0.7374
120, 0.000000, 0.000000, 0.100000, 0.900000, 0.000000, 0.000000, 0.7384
121, 0.000000, 0.000000, 0.200000, 0.000000, 0.000000, 0.800000, 0.6742
122, 0.000000, 0.000000, 0.200000, 0.000000, 0.100000, 0.700000, 0.6756
123, 0.000000, 0.000000, 0.200000, 0.000000, 0.200000, 0.600000, 0.6656
124, 0.000000, 0.000000, 0.200000, 0.000000, 0.300000, 0.500000, 0.6734
125, 0.000000, 0.000000, 0.200000, 0.000000, 0.400000, 0.400000, 0.6786
126, 0.000000, 0.000000, 0.200000, 0.000000, 0.500000, 0.300000, 0.683
127, 0.000000, 0.000000, 0.200000, 0.000000, 0.600000, 0.200000, 0.6724
128, 0.000000, 0.000000, 0.200000, 0.000000, 0.700000, 0.100000, 0.6724
129, 0.000000, 0.000000, 0.200000, 0.000000, 0.800000, 0.000000, 0.6852
130, 0.000000, 0.000000, 0.200000, 0.100000, 0.000000, 0.700000, 0.7156
131, 0.000000, 0.000000, 0.200000, 0.100000, 0.100000, 0.600000, 0.7298
132, 0.000000, 0.000000, 0.200000, 0.100000, 0.200000, 0.500000, 0.7228
133, 0.000000, 0.000000, 0.200000, 0.100000, 0.300000, 0.400000, 0.7214
134, 0.000000, 0.000000, 0.200000, 0.100000, 0.400000, 0.300000, 0.7158
135, 0.000000, 0.000000, 0.200000, 0.100000, 0.500000, 0.200000, 0.7202
136, 0.000000, 0.000000, 0.200000, 0.100000, 0.600000, 0.100000, 0.7272
137, 0.000000, 0.000000, 0.200000, 0.100000, 0.700000, 0.000000, 0.7246
138, 0.000000, 0.000000, 0.200000, 0.200000, 0.000000, 0.600000, 0.72
139, 0.000000, 0.000000, 0.200000, 0.200000, 0.100000, 0.500000, 0.7268
140, 0.000000, 0.000000, 0.200000, 0.200000, 0.200000, 0.400000, 0.726
141, 0.000000, 0.000000, 0.200000, 0.200000, 0.300000, 0.300000, 0.7278
142, 0.000000, 0.000000, 0.200000, 0.200000, 0.400000, 0.200000, 0.719
143, 0.000000, 0.000000, 0.200000, 0.200000, 0.500000, 0.100000, 0.7348
144, 0.000000, 0.000000, 0.200000, 0.200000, 0.600000, 0.000000, 0.7306
145, 0.000000, 0.000000, 0.200000, 0.300000, 0.000000, 0.500000, 0.7186
146, 0.000000, 0.000000, 0.200000, 0.300000, 0.100000, 0.400000, 0.7214
147, 0.000000, 0.000000, 0.200000, 0.300000, 0.200000, 0.300000, 0.7228
148, 0.000000, 0.000000, 0.200000, 0.300000, 0.300000, 0.200000, 0.72
149, 0.000000, 0.000000, 0.200000, 0.300000, 0.400000, 0.100000, 0.7264
150, 0.000000, 0.000000, 0.200000, 0.300000, 0.500000, 0.000000, 0.7208
151, 0.000000, 0.000000, 0.200000, 0.400000, 0.000000, 0.400000, 0.7324
152, 0.000000, 0.000000, 0.200000, 0.400000, 0.100000, 0.300000, 0.7346
153, 0.000000, 0.000000, 0.200000, 0.400000, 0.200000, 0.200000, 0.7368
154, 0.000000, 0.000000, 0.200000, 0.400000, 0.300000, 0.100000, 0.7252
155, 0.000000, 0.000000, 0.200000, 0.400000, 0.400000, 0.000000, 0.7314
156, 0.000000, 0.000000, 0.200000, 0.500000, 0.000000, 0.300000, 0.7328
157, 0.000000, 0.000000, 0.200000, 0.500000, 0.100000, 0.200000, 0.7338
158, 0.000000, 0.000000, 0.200000, 0.500000, 0.200000, 0.100000, 0.7322
159, 0.000000, 0.000000, 0.200000, 0.500000, 0.300000, 0.000000, 0.7134
160, 0.000000, 0.000000, 0.200000, 0.600000, 0.000000, 0.200000, 0.7252
161, 0.000000, 0.000000, 0.200000, 0.600000, 0.100000, 0.100000, 0.7352
162, 0.000000, 0.000000, 0.200000, 0.600000, 0.200000, 0.000000, 0.7388
163, 0.000000, 0.000000, 0.200000, 0.700000, 0.000000, 0.100000, 0.7328
164, 0.000000, 0.000000, 0.200000, 0.700000, 0.100000, 0.000000, 0.7192
165, 0.000000, 0.000000, 0.200000, 0.800000, 0.000000, 0.000000, 0.7246
166, 0.000000, 0.000000, 0.300000, 0.000000, 0.000000, 0.700000, 0.6692
167, 0.000000, 0.000000, 0.300000, 0.000000, 0.100000, 0.600000, 0.6824
168, 0.000000, 0.000000, 0.300000, 0.000000, 0.200000, 0.500000, 0.6788
169, 0.000000, 0.000000, 0.300000, 0.000000, 0.300000, 0.400000, 0.6774
170, 0.000000, 0.000000, 0.300000, 0.000000, 0.400000, 0.300000, 0.674
171, 0.000000, 0.000000, 0.300000, 0.000000, 0.500000, 0.200000, 0.6672
172, 0.000000, 0.000000, 0.300000, 0.000000, 0.600000, 0.100000, 0.671
173, 0.000000, 0.000000, 0.300000, 0.000000, 0.700000, 0.000000, 0.681
174, 0.000000, 0.000000, 0.300000, 0.100000, 0.000000, 0.600000, 0.7288
175, 0.000000, 0.000000, 0.300000, 0.100000, 0.100000, 0.500000, 0.7288
176, 0.000000, 0.000000, 0.300000, 0.100000, 0.200000, 0.400000, 0.7304
177, 0.000000, 0.000000, 0.300000, 0.100000, 0.300000, 0.300000, 0.7204
178, 0.000000, 0.000000, 0.300000, 0.100000, 0.400000, 0.200000, 0.7276
179, 0.000000, 0.000000, 0.300000, 0.100000, 0.500000, 0.100000, 0.7232
180, 0.000000, 0.000000, 0.300000, 0.100000, 0.600000, 0.000000, 0.7154
181, 0.000000, 0.000000, 0.300000, 0.200000, 0.000000, 0.500000, 0.717
182, 0.000000, 0.000000, 0.300000, 0.200000, 0.100000, 0.400000, 0.7162
183, 0.000000, 0.000000, 0.300000, 0.200000, 0.200000, 0.300000, 0.7152
184, 0.000000, 0.000000, 0.300000, 0.200000, 0.300000, 0.200000, 0.7206
185, 0.000000, 0.000000, 0.300000, 0.200000, 0.400000, 0.100000, 0.7246
186, 0.000000, 0.000000, 0.300000, 0.200000, 0.500000, 0.000000, 0.7126
187, 0.000000, 0.000000, 0.300000, 0.300000, 0.000000, 0.400000, 0.7286
188, 0.000000, 0.000000, 0.300000, 0.300000, 0.100000, 0.300000, 0.7184
189, 0.000000, 0.000000, 0.300000, 0.300000, 0.200000, 0.200000, 0.7214
190, 0.000000, 0.000000, 0.300000, 0.300000, 0.300000, 0.100000, 0.734
191, 0.000000, 0.000000, 0.300000, 0.300000, 0.400000, 0.000000, 0.722
192, 0.000000, 0.000000, 0.300000, 0.400000, 0.000000, 0.300000, 0.7382
193, 0.000000, 0.000000, 0.300000, 0.400000, 0.100000, 0.200000, 0.729
194, 0.000000, 0.000000, 0.300000, 0.400000, 0.200000, 0.100000, 0.7324
195, 0.000000, 0.000000, 0.300000, 0.400000, 0.300000, 0.000000, 0.7326
196, 0.000000, 0.000000, 0.300000, 0.500000, 0.000000, 0.200000, 0.7328
197, 0.000000, 0.000000, 0.300000, 0.500000, 0.100000, 0.100000, 0.7334
198, 0.000000, 0.000000, 0.300000, 0.500000, 0.200000, 0.000000, 0.7368
199, 0.000000, 0.000000, 0.300000, 0.600000, 0.000000, 0.100000, 0.7396
200, 0.000000, 0.000000, 0.300000, 0.600000, 0.100000, 0.000000, 0.7296
201, 0.000000, 0.000000, 0.300000, 0.700000, 0.000000, 0.000000, 0.7352
202, 0.000000, 0.000000, 0.400000, 0.000000, 0.000000, 0.600000, 0.6802
203, 0.000000, 0.000000, 0.400000, 0.000000, 0.100000, 0.500000, 0.6648
204, 0.000000, 0.000000, 0.400000, 0.000000, 0.200000, 0.400000, 0.6676
205, 0.000000, 0.000000, 0.400000, 0.000000, 0.300000, 0.300000, 0.6638
206, 0.000000, 0.000000, 0.400000, 0.000000, 0.400000, 0.200000, 0.6604
207, 0.000000, 0.000000, 0.400000, 0.000000, 0.500000, 0.100000, 0.6778
208, 0.000000, 0.000000, 0.400000, 0.000000, 0.600000, 0.000000, 0.6772
209, 0.000000, 0.000000, 0.400000, 0.100000, 0.000000, 0.500000, 0.7024
210, 0.000000, 0.000000, 0.400000, 0.100000, 0.100000, 0.400000, 0.7254
211, 0.000000, 0.000000, 0.400000, 0.100000, 0.200000, 0.300000, 0.7142
212, 0.000000, 0.000000, 0.400000, 0.100000, 0.300000, 0.200000, 0.7168
213, 0.000000, 0.000000, 0.400000, 0.100000, 0.400000, 0.100000, 0.7214
214, 0.000000, 0.000000, 0.400000, 0.100000, 0.500000, 0.000000, 0.7182
215, 0.000000, 0.000000, 0.400000, 0.200000, 0.000000, 0.400000, 0.7304
216, 0.000000, 0.000000, 0.400000, 0.200000, 0.100000, 0.300000, 0.731
217, 0.000000, 0.000000, 0.400000, 0.200000, 0.200000, 0.200000, 0.7198
218, 0.000000, 0.000000, 0.400000, 0.200000, 0.300000, 0.100000, 0.7382
219, 0.000000, 0.000000, 0.400000, 0.200000, 0.400000, 0.000000, 0.7226
220, 0.000000, 0.000000, 0.400000, 0.300000, 0.000000, 0.300000, 0.7234
221, 0.000000, 0.000000, 0.400000, 0.300000, 0.100000, 0.200000, 0.7204
222, 0.000000, 0.000000, 0.400000, 0.300000, 0.200000, 0.100000, 0.7342
223, 0.000000, 0.000000, 0.400000, 0.300000, 0.300000, 0.000000, 0.7226
224, 0.000000, 0.000000, 0.400000, 0.400000, 0.000000, 0.200000, 0.7292
225, 0.000000, 0.000000, 0.400000, 0.400000, 0.100000, 0.100000, 0.7364
226, 0.000000, 0.000000, 0.400000, 0.400000, 0.200000, 0.000000, 0.7312
227, 0.000000, 0.000000, 0.400000, 0.500000, 0.000000, 0.100000, 0.7334
228, 0.000000, 0.000000, 0.400000, 0.500000, 0.100000, 0.000000, 0.7274
229, 0.000000, 0.000000, 0.400000, 0.600000, 0.000000, 0.000000, 0.7368
230, 0.000000, 0.000000, 0.500000, 0.000000, 0.000000, 0.500000, 0.6748
231, 0.000000, 0.000000, 0.500000, 0.000000, 0.100000, 0.400000, 0.6718
232, 0.000000, 0.000000, 0.500000, 0.000000, 0.200000, 0.300000, 0.6804
233, 0.000000, 0.000000, 0.500000, 0.000000, 0.300000, 0.200000, 0.6684
234, 0.000000, 0.000000, 0.500000, 0.000000, 0.400000, 0.100000, 0.6816
235, 0.000000, 0.000000, 0.500000, 0.000000, 0.500000, 0.000000, 0.6756
236, 0.000000, 0.000000, 0.500000, 0.100000, 0.000000, 0.400000, 0.7098
237, 0.000000, 0.000000, 0.500000, 0.100000, 0.100000, 0.300000, 0.7138
238, 0.000000, 0.000000, 0.500000, 0.100000, 0.200000, 0.200000, 0.7152
239, 0.000000, 0.000000, 0.500000, 0.100000, 0.300000, 0.100000, 0.7344
240, 0.000000, 0.000000, 0.500000, 0.100000, 0.400000, 0.000000, 0.7282
241, 0.000000, 0.000000, 0.500000, 0.200000, 0.000000, 0.300000, 0.7382
242, 0.000000, 0.000000, 0.500000, 0.200000, 0.100000, 0.200000, 0.7208
243, 0.000000, 0.000000, 0.500000, 0.200000, 0.200000, 0.100000, 0.7358
244, 0.000000, 0.000000, 0.500000, 0.200000, 0.300000, 0.000000, 0.7286
245, 0.000000, 0.000000, 0.500000, 0.300000, 0.000000, 0.200000, 0.7278
246, 0.000000, 0.000000, 0.500000, 0.300000, 0.100000, 0.100000, 0.7324
247, 0.000000, 0.000000, 0.500000, 0.300000, 0.200000, 0.000000, 0.7416
248, 0.000000, 0.000000, 0.500000, 0.400000, 0.000000, 0.100000, 0.729
249, 0.000000, 0.000000, 0.500000, 0.400000, 0.100000, 0.000000, 0.7414
250, 0.000000, 0.000000, 0.500000, 0.500000, 0.000000, 0.000000, 0.7448
251, 0.000000, 0.000000, 0.600000, 0.000000, 0.000000, 0.400000, 0.6808
252, 0.000000, 0.000000, 0.600000, 0.000000, 0.100000, 0.300000, 0.6784
253, 0.000000, 0.000000, 0.600000, 0.000000, 0.200000, 0.200000, 0.6674
254, 0.000000, 0.000000, 0.600000, 0.000000, 0.300000, 0.100000, 0.6786
255, 0.000000, 0.000000, 0.600000, 0.000000, 0.400000, 0.000000, 0.6654
256, 0.000000, 0.000000, 0.600000, 0.100000, 0.000000, 0.300000, 0.716
257, 0.000000, 0.000000, 0.600000, 0.100000, 0.100000, 0.200000, 0.7186
258, 0.000000, 0.000000, 0.600000, 0.100000, 0.200000, 0.100000, 0.7246
259, 0.000000, 0.000000, 0.600000, 0.100000, 0.300000, 0.000000, 0.7204
260, 0.000000, 0.000000, 0.600000, 0.200000, 0.000000, 0.200000, 0.7244
261, 0.000000, 0.000000, 0.600000, 0.200000, 0.100000, 0.100000, 0.722
262, 0.000000, 0.000000, 0.600000, 0.200000, 0.200000, 0.000000, 0.7344
263, 0.000000, 0.000000, 0.600000, 0.300000, 0.000000, 0.100000, 0.7284
264, 0.000000, 0.000000, 0.600000, 0.300000, 0.100000, 0.000000, 0.7288
265, 0.000000, 0.000000, 0.600000, 0.400000, 0.000000, 0.000000, 0.7386
266, 0.000000, 0.000000, 0.700000, 0.000000, 0.000000, 0.300000, 0.679
267, 0.000000, 0.000000, 0.700000, 0.000000, 0.100000, 0.200000, 0.6618
268, 0.000000, 0.000000, 0.700000, 0.000000, 0.200000, 0.100000, 0.675
269, 0.000000, 0.000000, 0.700000, 0.000000, 0.300000, 0.000000, 0.68
270, 0.000000, 0.000000, 0.700000, 0.100000, 0.000000, 0.200000, 0.7238
271, 0.000000, 0.000000, 0.700000, 0.100000, 0.100000, 0.100000, 0.7172
272, 0.000000, 0.000000, 0.700000, 0.100000, 0.200000, 0.000000, 0.7298
273, 0.000000, 0.000000, 0.700000, 0.200000, 0.000000, 0.100000, 0.7344
274, 0.000000, 0.000000, 0.700000, 0.200000, 0.100000, 0.000000, 0.7374
275, 0.000000, 0.000000, 0.700000, 0.300000, 0.000000, 0.000000, 0.731
276, 0.000000, 0.000000, 0.800000, 0.000000, 0.000000, 0.200000, 0.6706
277, 0.000000, 0.000000, 0.800000, 0.000000, 0.100000, 0.100000, 0.672
278, 0.000000, 0.000000, 0.800000, 0.000000, 0.200000, 0.000000, 0.677
279, 0.000000, 0.000000, 0.800000, 0.100000, 0.000000, 0.100000, 0.728
280, 0.000000, 0.000000, 0.800000, 0.100000, 0.100000, 0.000000, 0.7394
281, 0.000000, 0.000000, 0.800000, 0.200000, 0.000000, 0.000000, 0.7322
282, 0.000000, 0.000000, 0.900000, 0.000000, 0.000000, 0.100000, 0.6892
283, 0.000000, 0.000000, 0.900000, 0.000000, 0.100000, 0.000000, 0.6674
284, 0.000000, 0.000000, 0.900000, 0.100000, 0.000000, 0.000000, 0.7418
