Using command-line arguments: 1, I
Self: Index player
Using these parameters as a base (some values will change in the exhaustive search):
[0.3, 0.4, 0.3, 0.0, 0.7, 0.3, 0.7, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.4, 0.5, 0.5, 2.5, 10.0, 0.0, 6.0, 8.0, 14.0, 0.09999999999999998, 0.0, 0.6, 0.19999999999999996, 0.09999999999999998, 0.0]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
109, 0.000000, 0.900000, 1.000000, 0.000000, 0.7378
110, 0.000000, 1.000000, 0.000000, 1.000000, 0.7332
111, 0.000000, 1.000000, 0.100000, 0.900000, 0.736
112, 0.000000, 1.000000, 0.200000, 0.800000, 0.7346
113, 0.000000, 1.000000, 0.300000, 0.700000, 0.7438
114, 0.000000, 1.000000, 0.400000, 0.600000, 0.7456
115, 0.000000, 1.000000, 0.500000, 0.500000, 0.7352
116, 0.000000, 1.000000, 0.600000, 0.400000, 0.726
117, 0.000000, 1.000000, 0.700000, 0.300000, 0.7398
118, 0.000000, 1.000000, 0.800000, 0.200000, 0.742
119, 0.000000, 1.000000, 0.900000, 0.100000, 0.7304
120, 0.000000, 1.000000, 1.000000, 0.000000, 0.7522
121, 0.050000, 0.000000, 0.000000, 1.000000, 0.7346
122, 0.050000, 0.000000, 0.100000, 0.900000, 0.7374
123, 0.050000, 0.000000, 0.200000, 0.800000, 0.7238
124, 0.050000, 0.000000, 0.300000, 0.700000, 0.737
125, 0.050000, 0.000000, 0.400000, 0.600000, 0.738
126, 0.050000, 0.000000, 0.500000, 0.500000, 0.7274
127, 0.050000, 0.000000, 0.600000, 0.400000, 0.7214
128, 0.050000, 0.000000, 0.700000, 0.300000, 0.7402
129, 0.050000, 0.000000, 0.800000, 0.200000, 0.731
130, 0.050000, 0.000000, 0.900000, 0.100000, 0.738
131, 0.050000, 0.000000, 1.000000, 0.000000, 0.7328
132, 0.050000, 0.100000, 0.000000, 1.000000, 0.7334
133, 0.050000, 0.100000, 0.100000, 0.900000, 0.7328
134, 0.050000, 0.100000, 0.200000, 0.800000, 0.7324
135, 0.050000, 0.100000, 0.300000, 0.700000, 0.7424
136, 0.050000, 0.100000, 0.400000, 0.600000, 0.7334
137, 0.050000, 0.100000, 0.500000, 0.500000, 0.731
138, 0.050000, 0.100000, 0.600000, 0.400000, 0.7366
139, 0.050000, 0.100000, 0.700000, 0.300000, 0.733
140, 0.050000, 0.100000, 0.800000, 0.200000, 0.7432
141, 0.050000, 0.100000, 0.900000, 0.100000, 0.7368
142, 0.050000, 0.100000, 1.000000, 0.000000, 0.7318
143, 0.050000, 0.200000, 0.000000, 1.000000, 0.7308
144, 0.050000, 0.200000, 0.100000, 0.900000, 0.731
145, 0.050000, 0.200000, 0.200000, 0.800000, 0.7278
146, 0.050000, 0.200000, 0.300000, 0.700000, 0.7388
147, 0.050000, 0.200000, 0.400000, 0.600000, 0.735
148, 0.050000, 0.200000, 0.500000, 0.500000, 0.7346
149, 0.050000, 0.200000, 0.600000, 0.400000, 0.7276
150, 0.050000, 0.200000, 0.700000, 0.300000, 0.7392
151, 0.050000, 0.200000, 0.800000, 0.200000, 0.7454
152, 0.050000, 0.200000, 0.900000, 0.100000, 0.7406
153, 0.050000, 0.200000, 1.000000, 0.000000, 0.7334
154, 0.050000, 0.300000, 0.000000, 1.000000, 0.7274
155, 0.050000, 0.300000, 0.100000, 0.900000, 0.7334
156, 0.050000, 0.300000, 0.200000, 0.800000, 0.7294
157, 0.050000, 0.300000, 0.300000, 0.700000, 0.746
158, 0.050000, 0.300000, 0.400000, 0.600000, 0.745
159, 0.050000, 0.300000, 0.500000, 0.500000, 0.7426
160, 0.050000, 0.300000, 0.600000, 0.400000, 0.7316
161, 0.050000, 0.300000, 0.700000, 0.300000, 0.7316
162, 0.050000, 0.300000, 0.800000, 0.200000, 0.7424
163, 0.050000, 0.300000, 0.900000, 0.100000, 0.731
164, 0.050000, 0.300000, 1.000000, 0.000000, 0.7426
165, 0.050000, 0.400000, 0.000000, 1.000000, 0.7252
166, 0.050000, 0.400000, 0.100000, 0.900000, 0.738
167, 0.050000, 0.400000, 0.200000, 0.800000, 0.7342
168, 0.050000, 0.400000, 0.300000, 0.700000, 0.7394
169, 0.050000, 0.400000, 0.400000, 0.600000, 0.7414
170, 0.050000, 0.400000, 0.500000, 0.500000, 0.7312
171, 0.050000, 0.400000, 0.600000, 0.400000, 0.742
172, 0.050000, 0.400000, 0.700000, 0.300000, 0.7366
173, 0.050000, 0.400000, 0.800000, 0.200000, 0.7364
174, 0.050000, 0.400000, 0.900000, 0.100000, 0.7396
175, 0.050000, 0.400000, 1.000000, 0.000000, 0.7354
176, 0.050000, 0.500000, 0.000000, 1.000000, 0.7276
177, 0.050000, 0.500000, 0.100000, 0.900000, 0.74
178, 0.050000, 0.500000, 0.200000, 0.800000, 0.7382
179, 0.050000, 0.500000, 0.300000, 0.700000, 0.7382
180, 0.050000, 0.500000, 0.400000, 0.600000, 0.739
181, 0.050000, 0.500000, 0.500000, 0.500000, 0.742
182, 0.050000, 0.500000, 0.600000, 0.400000, 0.7322
183, 0.050000, 0.500000, 0.700000, 0.300000, 0.7278
184, 0.050000, 0.500000, 0.800000, 0.200000, 0.7312
185, 0.050000, 0.500000, 0.900000, 0.100000, 0.724
186, 0.050000, 0.500000, 1.000000, 0.000000, 0.7336
187, 0.050000, 0.600000, 0.000000, 1.000000, 0.7274
188, 0.050000, 0.600000, 0.100000, 0.900000, 0.7398
189, 0.050000, 0.600000, 0.200000, 0.800000, 0.7404
190, 0.050000, 0.600000, 0.300000, 0.700000, 0.7354
191, 0.050000, 0.600000, 0.400000, 0.600000, 0.7384
192, 0.050000, 0.600000, 0.500000, 0.500000, 0.7392
193, 0.050000, 0.600000, 0.600000, 0.400000, 0.7436
194, 0.050000, 0.600000, 0.700000, 0.300000, 0.7392
195, 0.050000, 0.600000, 0.800000, 0.200000, 0.7286
196, 0.050000, 0.600000, 0.900000, 0.100000, 0.7292
197, 0.050000, 0.600000, 1.000000, 0.000000, 0.7294
198, 0.050000, 0.700000, 0.000000, 1.000000, 0.7354
199, 0.050000, 0.700000, 0.100000, 0.900000, 0.7334
200, 0.050000, 0.700000, 0.200000, 0.800000, 0.7386
201, 0.050000, 0.700000, 0.300000, 0.700000, 0.745
202, 0.050000, 0.700000, 0.400000, 0.600000, 0.7438
203, 0.050000, 0.700000, 0.500000, 0.500000, 0.7412
204, 0.050000, 0.700000, 0.600000, 0.400000, 0.7414
205, 0.050000, 0.700000, 0.700000, 0.300000, 0.7318
206, 0.050000, 0.700000, 0.800000, 0.200000, 0.7466
207, 0.050000, 0.700000, 0.900000, 0.100000, 0.7334
208, 0.050000, 0.700000, 1.000000, 0.000000, 0.733
209, 0.050000, 0.800000, 0.000000, 1.000000, 0.7404
210, 0.050000, 0.800000, 0.100000, 0.900000, 0.7386
211, 0.050000, 0.800000, 0.200000, 0.800000, 0.7344
212, 0.050000, 0.800000, 0.300000, 0.700000, 0.7374
213, 0.050000, 0.800000, 0.400000, 0.600000, 0.7414
214, 0.050000, 0.800000, 0.500000, 0.500000, 0.7438
215, 0.050000, 0.800000, 0.600000, 0.400000, 0.7348
216, 0.050000, 0.800000, 0.700000, 0.300000, 0.7408
217, 0.050000, 0.800000, 0.800000, 0.200000, 0.7478
218, 0.050000, 0.800000, 0.900000, 0.100000, 0.7414
219, 0.050000, 0.800000, 1.000000, 0.000000, 0.7382
220, 0.050000, 0.900000, 0.000000, 1.000000, 0.7384
221, 0.050000, 0.900000, 0.100000, 0.900000, 0.7408
222, 0.050000, 0.900000, 0.200000, 0.800000, 0.7436
223, 0.050000, 0.900000, 0.300000, 0.700000, 0.7334
224, 0.050000, 0.900000, 0.400000, 0.600000, 0.7336
225, 0.050000, 0.900000, 0.500000, 0.500000, 0.7482
226, 0.050000, 0.900000, 0.600000, 0.400000, 0.7396
227, 0.050000, 0.900000, 0.700000, 0.300000, 0.731
228, 0.050000, 0.900000, 0.800000, 0.200000, 0.7492
229, 0.050000, 0.900000, 0.900000, 0.100000, 0.74
230, 0.050000, 0.900000, 1.000000, 0.000000, 0.7464
231, 0.050000, 1.000000, 0.000000, 1.000000, 0.7408
232, 0.050000, 1.000000, 0.100000, 0.900000, 0.733
233, 0.050000, 1.000000, 0.200000, 0.800000, 0.7336
234, 0.050000, 1.000000, 0.300000, 0.700000, 0.7312
235, 0.050000, 1.000000, 0.400000, 0.600000, 0.7338
236, 0.050000, 1.000000, 0.500000, 0.500000, 0.7304
237, 0.050000, 1.000000, 0.600000, 0.400000, 0.7518
238, 0.050000, 1.000000, 0.700000, 0.300000, 0.7382
239, 0.050000, 1.000000, 0.800000, 0.200000, 0.7402
240, 0.050000, 1.000000, 0.900000, 0.100000, 0.7414
241, 0.050000, 1.000000, 1.000000, 0.000000, 0.748
242, 0.100000, 0.000000, 0.000000, 1.000000, 0.731
243, 0.100000, 0.000000, 0.100000, 0.900000, 0.7308
244, 0.100000, 0.000000, 0.200000, 0.800000, 0.7372
245, 0.100000, 0.000000, 0.300000, 0.700000, 0.7314
246, 0.100000, 0.000000, 0.400000, 0.600000, 0.7356
247, 0.100000, 0.000000, 0.500000, 0.500000, 0.737
248, 0.100000, 0.000000, 0.600000, 0.400000, 0.728
249, 0.100000, 0.000000, 0.700000, 0.300000, 0.7318
250, 0.100000, 0.000000, 0.800000, 0.200000, 0.7344
251, 0.100000, 0.000000, 0.900000, 0.100000, 0.7222
252, 0.100000, 0.000000, 1.000000, 0.000000, 0.734
253, 0.100000, 0.100000, 0.000000, 1.000000, 0.7314
254, 0.100000, 0.100000, 0.100000, 0.900000, 0.7498
255, 0.100000, 0.100000, 0.200000, 0.800000, 0.7358
256, 0.100000, 0.100000, 0.300000, 0.700000, 0.732
257, 0.100000, 0.100000, 0.400000, 0.600000, 0.7432
258, 0.100000, 0.100000, 0.500000, 0.500000, 0.7482
259, 0.100000, 0.100000, 0.600000, 0.400000, 0.743
260, 0.100000, 0.100000, 0.700000, 0.300000, 0.7448
261, 0.100000, 0.100000, 0.800000, 0.200000, 0.7316
262, 0.100000, 0.100000, 0.900000, 0.100000, 0.7232
263, 0.100000, 0.100000, 1.000000, 0.000000, 0.7344
264, 0.100000, 0.200000, 0.000000, 1.000000, 0.7396
265, 0.100000, 0.200000, 0.100000, 0.900000, 0.7288
266, 0.100000, 0.200000, 0.200000, 0.800000, 0.7286
267, 0.100000, 0.200000, 0.300000, 0.700000, 0.7336
268, 0.100000, 0.200000, 0.400000, 0.600000, 0.7314
269, 0.100000, 0.200000, 0.500000, 0.500000, 0.7316
270, 0.100000, 0.200000, 0.600000, 0.400000, 0.734
271, 0.100000, 0.200000, 0.700000, 0.300000, 0.738
272, 0.100000, 0.200000, 0.800000, 0.200000, 0.7484
273, 0.100000, 0.200000, 0.900000, 0.100000, 0.7348
274, 0.100000, 0.200000, 1.000000, 0.000000, 0.7392
275, 0.100000, 0.300000, 0.000000, 1.000000, 0.7224
276, 0.100000, 0.300000, 0.100000, 0.900000, 0.7342
277, 0.100000, 0.300000, 0.200000, 0.800000, 0.7406
278, 0.100000, 0.300000, 0.300000, 0.700000, 0.73
279, 0.100000, 0.300000, 0.400000, 0.600000, 0.7302
280, 0.100000, 0.300000, 0.500000, 0.500000, 0.742
281, 0.100000, 0.300000, 0.600000, 0.400000, 0.75
282, 0.100000, 0.300000, 0.700000, 0.300000, 0.7452
283, 0.100000, 0.300000, 0.800000, 0.200000, 0.739
284, 0.100000, 0.300000, 0.900000, 0.100000, 0.7304
285, 0.100000, 0.300000, 1.000000, 0.000000, 0.748
286, 0.100000, 0.400000, 0.000000, 1.000000, 0.7202
287, 0.100000, 0.400000, 0.100000, 0.900000, 0.7392
288, 0.100000, 0.400000, 0.200000, 0.800000, 0.7338
289, 0.100000, 0.400000, 0.300000, 0.700000, 0.7328
290, 0.100000, 0.400000, 0.400000, 0.600000, 0.741
291, 0.100000, 0.400000, 0.500000, 0.500000, 0.7384
292, 0.100000, 0.400000, 0.600000, 0.400000, 0.7452
293, 0.100000, 0.400000, 0.700000, 0.300000, 0.7394
294, 0.100000, 0.400000, 0.800000, 0.200000, 0.7344
295, 0.100000, 0.400000, 0.900000, 0.100000, 0.7326
296, 0.100000, 0.400000, 1.000000, 0.000000, 0.737
297, 0.100000, 0.500000, 0.000000, 1.000000, 0.7322
298, 0.100000, 0.500000, 0.100000, 0.900000, 0.7314
299, 0.100000, 0.500000, 0.200000, 0.800000, 0.723
========== Subset 1 ==========
300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 
Subset 1 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
300, 0.100000, 0.500000, 0.300000, 0.700000, 0.7438
301, 0.100000, 0.500000, 0.400000, 0.600000, 0.7482
302, 0.100000, 0.500000, 0.500000, 0.500000, 0.7434
303, 0.100000, 0.500000, 0.600000, 0.400000, 0.7448
304, 0.100000, 0.500000, 0.700000, 0.300000, 0.7402
305, 0.100000, 0.500000, 0.800000, 0.200000, 0.7394
306, 0.100000, 0.500000, 0.900000, 0.100000, 0.7362
307, 0.100000, 0.500000, 1.000000, 0.000000, 0.7498
308, 0.100000, 0.600000, 0.000000, 1.000000, 0.7292
309, 0.100000, 0.600000, 0.100000, 0.900000, 0.7278
310, 0.100000, 0.600000, 0.200000, 0.800000, 0.732
311, 0.100000, 0.600000, 0.300000, 0.700000, 0.7334
312, 0.100000, 0.600000, 0.400000, 0.600000, 0.7346
313, 0.100000, 0.600000, 0.500000, 0.500000, 0.736
314, 0.100000, 0.600000, 0.600000, 0.400000, 0.73
315, 0.100000, 0.600000, 0.700000, 0.300000, 0.732
316, 0.100000, 0.600000, 0.800000, 0.200000, 0.735
317, 0.100000, 0.600000, 0.900000, 0.100000, 0.7276
318, 0.100000, 0.600000, 1.000000, 0.000000, 0.7312
319, 0.100000, 0.700000, 0.000000, 1.000000, 0.7424
320, 0.100000, 0.700000, 0.100000, 0.900000, 0.7274
321, 0.100000, 0.700000, 0.200000, 0.800000, 0.7354
322, 0.100000, 0.700000, 0.300000, 0.700000, 0.7192
323, 0.100000, 0.700000, 0.400000, 0.600000, 0.7342
324, 0.100000, 0.700000, 0.500000, 0.500000, 0.7424
325, 0.100000, 0.700000, 0.600000, 0.400000, 0.7506
326, 0.100000, 0.700000, 0.700000, 0.300000, 0.7366
327, 0.100000, 0.700000, 0.800000, 0.200000, 0.7268
328, 0.100000, 0.700000, 0.900000, 0.100000, 0.7462
329, 0.100000, 0.700000, 1.000000, 0.000000, 0.733
330, 0.100000, 0.800000, 0.000000, 1.000000, 0.7306
331, 0.100000, 0.800000, 0.100000, 0.900000, 0.742
332, 0.100000, 0.800000, 0.200000, 0.800000, 0.7382
333, 0.100000, 0.800000, 0.300000, 0.700000, 0.7424
334, 0.100000, 0.800000, 0.400000, 0.600000, 0.7374
335, 0.100000, 0.800000, 0.500000, 0.500000, 0.736
336, 0.100000, 0.800000, 0.600000, 0.400000, 0.7246
337, 0.100000, 0.800000, 0.700000, 0.300000, 0.7386
338, 0.100000, 0.800000, 0.800000, 0.200000, 0.7366
339, 0.100000, 0.800000, 0.900000, 0.100000, 0.7382
340, 0.100000, 0.800000, 1.000000, 0.000000, 0.7306
341, 0.100000, 0.900000, 0.000000, 1.000000, 0.7388
342, 0.100000, 0.900000, 0.100000, 0.900000, 0.74
343, 0.100000, 0.900000, 0.200000, 0.800000, 0.7344
344, 0.100000, 0.900000, 0.300000, 0.700000, 0.734
345, 0.100000, 0.900000, 0.400000, 0.600000, 0.7378
346, 0.100000, 0.900000, 0.500000, 0.500000, 0.737
347, 0.100000, 0.900000, 0.600000, 0.400000, 0.7404
348, 0.100000, 0.900000, 0.700000, 0.300000, 0.7378
349, 0.100000, 0.900000, 0.800000, 0.200000, 0.7524
350, 0.100000, 0.900000, 0.900000, 0.100000, 0.7396
351, 0.100000, 0.900000, 1.000000, 0.000000, 0.7438
352, 0.100000, 1.000000, 0.000000, 1.000000, 0.733
353, 0.100000, 1.000000, 0.100000, 0.900000, 0.7434
354, 0.100000, 1.000000, 0.200000, 0.800000, 0.7358
