Using command-line arguments: 1, I
Self: Index player
Using these parameters as a base (some values will change in the exhaustive search):
[0.4, 0.3, 0.3, 0.35, 0.9, 0.4, 0.6, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.3, 2.0, 1.0, 1.5, 10.0, 0.0, 6.0, 8.0, 14.0, 0.1, 0.0, 0.3, 0.3, 0.3, 0.0]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
40, 0.000000, 0.300000, 0.700000, 0.300000, 0.733
41, 0.000000, 0.300000, 0.800000, 0.200000, 0.7328
42, 0.000000, 0.300000, 0.900000, 0.100000, 0.7438
43, 0.000000, 0.300000, 1.000000, 0.000000, 0.7196
44, 0.000000, 0.400000, 0.000000, 1.000000, 0.7304
45, 0.000000, 0.400000, 0.100000, 0.900000, 0.7366
46, 0.000000, 0.400000, 0.200000, 0.800000, 0.7436
47, 0.000000, 0.400000, 0.300000, 0.700000, 0.74
48, 0.000000, 0.400000, 0.400000, 0.600000, 0.7362
49, 0.000000, 0.400000, 0.500000, 0.500000, 0.7408
50, 0.000000, 0.400000, 0.600000, 0.400000, 0.7332
51, 0.000000, 0.400000, 0.700000, 0.300000, 0.7414
52, 0.000000, 0.400000, 0.800000, 0.200000, 0.733
53, 0.000000, 0.400000, 0.900000, 0.100000, 0.7388
54, 0.000000, 0.400000, 1.000000, 0.000000, 0.7142
55, 0.000000, 0.500000, 0.000000, 1.000000, 0.7342
56, 0.000000, 0.500000, 0.100000, 0.900000, 0.7356
57, 0.000000, 0.500000, 0.200000, 0.800000, 0.7412
58, 0.000000, 0.500000, 0.300000, 0.700000, 0.7218
59, 0.000000, 0.500000, 0.400000, 0.600000, 0.7432
60, 0.000000, 0.500000, 0.500000, 0.500000, 0.7358
61, 0.000000, 0.500000, 0.600000, 0.400000, 0.7392
62, 0.000000, 0.500000, 0.700000, 0.300000, 0.7344
63, 0.000000, 0.500000, 0.800000, 0.200000, 0.7474
64, 0.000000, 0.500000, 0.900000, 0.100000, 0.7266
65, 0.000000, 0.500000, 1.000000, 0.000000, 0.7348
66, 0.000000, 0.600000, 0.000000, 1.000000, 0.7296
67, 0.000000, 0.600000, 0.100000, 0.900000, 0.7436
68, 0.000000, 0.600000, 0.200000, 0.800000, 0.7282
69, 0.000000, 0.600000, 0.300000, 0.700000, 0.7316
70, 0.000000, 0.600000, 0.400000, 0.600000, 0.7344
71, 0.000000, 0.600000, 0.500000, 0.500000, 0.7324
72, 0.000000, 0.600000, 0.600000, 0.400000, 0.7378
73, 0.000000, 0.600000, 0.700000, 0.300000, 0.7242
74, 0.000000, 0.600000, 0.800000, 0.200000, 0.7292
75, 0.000000, 0.600000, 0.900000, 0.100000, 0.7354
76, 0.000000, 0.600000, 1.000000, 0.000000, 0.7348
77, 0.000000, 0.700000, 0.000000, 1.000000, 0.7306
78, 0.000000, 0.700000, 0.100000, 0.900000, 0.7432
79, 0.000000, 0.700000, 0.200000, 0.800000, 0.7312
80, 0.000000, 0.700000, 0.300000, 0.700000, 0.7492
81, 0.000000, 0.700000, 0.400000, 0.600000, 0.7326
82, 0.000000, 0.700000, 0.500000, 0.500000, 0.7404
83, 0.000000, 0.700000, 0.600000, 0.400000, 0.7376
84, 0.000000, 0.700000, 0.700000, 0.300000, 0.747
85, 0.000000, 0.700000, 0.800000, 0.200000, 0.7258
86, 0.000000, 0.700000, 0.900000, 0.100000, 0.735
87, 0.000000, 0.700000, 1.000000, 0.000000, 0.728
88, 0.000000, 0.800000, 0.000000, 1.000000, 0.7442
89, 0.000000, 0.800000, 0.100000, 0.900000, 0.734
90, 0.000000, 0.800000, 0.200000, 0.800000, 0.731
91, 0.000000, 0.800000, 0.300000, 0.700000, 0.7398
92, 0.000000, 0.800000, 0.400000, 0.600000, 0.7396
93, 0.000000, 0.800000, 0.500000, 0.500000, 0.7258
94, 0.000000, 0.800000, 0.600000, 0.400000, 0.7344
95, 0.000000, 0.800000, 0.700000, 0.300000, 0.736
96, 0.000000, 0.800000, 0.800000, 0.200000, 0.728
97, 0.000000, 0.800000, 0.900000, 0.100000, 0.7406
98, 0.000000, 0.800000, 1.000000, 0.000000, 0.74
99, 0.000000, 0.900000, 0.000000, 1.000000, 0.737
100, 0.000000, 0.900000, 0.100000, 0.900000, 0.7526
101, 0.000000, 0.900000, 0.200000, 0.800000, 0.7476
102, 0.000000, 0.900000, 0.300000, 0.700000, 0.734
103, 0.000000, 0.900000, 0.400000, 0.600000, 0.732
104, 0.000000, 0.900000, 0.500000, 0.500000, 0.7434
105, 0.000000, 0.900000, 0.600000, 0.400000, 0.7352
106, 0.000000, 0.900000, 0.700000, 0.300000, 0.74
107, 0.000000, 0.900000, 0.800000, 0.200000, 0.7358
108, 0.000000, 0.900000, 0.900000, 0.100000, 0.7352
109, 0.000000, 0.900000, 1.000000, 0.000000, 0.7374
110, 0.000000, 1.000000, 0.000000, 1.000000, 0.7512
111, 0.000000, 1.000000, 0.100000, 0.900000, 0.743
112, 0.000000, 1.000000, 0.200000, 0.800000, 0.7444
113, 0.000000, 1.000000, 0.300000, 0.700000, 0.7254
114, 0.000000, 1.000000, 0.400000, 0.600000, 0.73
115, 0.000000, 1.000000, 0.500000, 0.500000, 0.7348
116, 0.000000, 1.000000, 0.600000, 0.400000, 0.729
117, 0.000000, 1.000000, 0.700000, 0.300000, 0.7308
118, 0.000000, 1.000000, 0.800000, 0.200000, 0.743
119, 0.000000, 1.000000, 0.900000, 0.100000, 0.7284
120, 0.000000, 1.000000, 1.000000, 0.000000, 0.7294
121, 0.050000, 0.000000, 0.000000, 1.000000, 0.7332
122, 0.050000, 0.000000, 0.100000, 0.900000, 0.7238
123, 0.050000, 0.000000, 0.200000, 0.800000, 0.7316
124, 0.050000, 0.000000, 0.300000, 0.700000, 0.7274
125, 0.050000, 0.000000, 0.400000, 0.600000, 0.7266
126, 0.050000, 0.000000, 0.500000, 0.500000, 0.733
127, 0.050000, 0.000000, 0.600000, 0.400000, 0.7314
128, 0.050000, 0.000000, 0.700000, 0.300000, 0.7284
129, 0.050000, 0.000000, 0.800000, 0.200000, 0.725
130, 0.050000, 0.000000, 0.900000, 0.100000, 0.7344
131, 0.050000, 0.000000, 1.000000, 0.000000, 0.7362
132, 0.050000, 0.100000, 0.000000, 1.000000, 0.7398
133, 0.050000, 0.100000, 0.100000, 0.900000, 0.7466
134, 0.050000, 0.100000, 0.200000, 0.800000, 0.7478
135, 0.050000, 0.100000, 0.300000, 0.700000, 0.7288
136, 0.050000, 0.100000, 0.400000, 0.600000, 0.7366
137, 0.050000, 0.100000, 0.500000, 0.500000, 0.739
138, 0.050000, 0.100000, 0.600000, 0.400000, 0.7418
139, 0.050000, 0.100000, 0.700000, 0.300000, 0.7314
140, 0.050000, 0.100000, 0.800000, 0.200000, 0.7308
141, 0.050000, 0.100000, 0.900000, 0.100000, 0.7276
142, 0.050000, 0.100000, 1.000000, 0.000000, 0.727
143, 0.050000, 0.200000, 0.000000, 1.000000, 0.74
144, 0.050000, 0.200000, 0.100000, 0.900000, 0.734
145, 0.050000, 0.200000, 0.200000, 0.800000, 0.7356
146, 0.050000, 0.200000, 0.300000, 0.700000, 0.7284
147, 0.050000, 0.200000, 0.400000, 0.600000, 0.7406
148, 0.050000, 0.200000, 0.500000, 0.500000, 0.7332
149, 0.050000, 0.200000, 0.600000, 0.400000, 0.7414
150, 0.050000, 0.200000, 0.700000, 0.300000, 0.7348
151, 0.050000, 0.200000, 0.800000, 0.200000, 0.7362
152, 0.050000, 0.200000, 0.900000, 0.100000, 0.7386
153, 0.050000, 0.200000, 1.000000, 0.000000, 0.7332
154, 0.050000, 0.300000, 0.000000, 1.000000, 0.7414
155, 0.050000, 0.300000, 0.100000, 0.900000, 0.7444
156, 0.050000, 0.300000, 0.200000, 0.800000, 0.7328
157, 0.050000, 0.300000, 0.300000, 0.700000, 0.7414
158, 0.050000, 0.300000, 0.400000, 0.600000, 0.7434
159, 0.050000, 0.300000, 0.500000, 0.500000, 0.7368
160, 0.050000, 0.300000, 0.600000, 0.400000, 0.734
161, 0.050000, 0.300000, 0.700000, 0.300000, 0.7396
162, 0.050000, 0.300000, 0.800000, 0.200000, 0.7406
163, 0.050000, 0.300000, 0.900000, 0.100000, 0.73
164, 0.050000, 0.300000, 1.000000, 0.000000, 0.7344
165, 0.050000, 0.400000, 0.000000, 1.000000, 0.752
166, 0.050000, 0.400000, 0.100000, 0.900000, 0.7384
167, 0.050000, 0.400000, 0.200000, 0.800000, 0.7334
168, 0.050000, 0.400000, 0.300000, 0.700000, 0.736
169, 0.050000, 0.400000, 0.400000, 0.600000, 0.733
170, 0.050000, 0.400000, 0.500000, 0.500000, 0.7404
171, 0.050000, 0.400000, 0.600000, 0.400000, 0.73
172, 0.050000, 0.400000, 0.700000, 0.300000, 0.7308
173, 0.050000, 0.400000, 0.800000, 0.200000, 0.7402
174, 0.050000, 0.400000, 0.900000, 0.100000, 0.7392
175, 0.050000, 0.400000, 1.000000, 0.000000, 0.7302
176, 0.050000, 0.500000, 0.000000, 1.000000, 0.7468
177, 0.050000, 0.500000, 0.100000, 0.900000, 0.7414
178, 0.050000, 0.500000, 0.200000, 0.800000, 0.7386
179, 0.050000, 0.500000, 0.300000, 0.700000, 0.7338
180, 0.050000, 0.500000, 0.400000, 0.600000, 0.7392
181, 0.050000, 0.500000, 0.500000, 0.500000, 0.7394
182, 0.050000, 0.500000, 0.600000, 0.400000, 0.7248
183, 0.050000, 0.500000, 0.700000, 0.300000, 0.739
184, 0.050000, 0.500000, 0.800000, 0.200000, 0.7266
185, 0.050000, 0.500000, 0.900000, 0.100000, 0.7374
186, 0.050000, 0.500000, 1.000000, 0.000000, 0.7358
187, 0.050000, 0.600000, 0.000000, 1.000000, 0.7382
188, 0.050000, 0.600000, 0.100000, 0.900000, 0.7424
189, 0.050000, 0.600000, 0.200000, 0.800000, 0.7432
190, 0.050000, 0.600000, 0.300000, 0.700000, 0.742
191, 0.050000, 0.600000, 0.400000, 0.600000, 0.741
192, 0.050000, 0.600000, 0.500000, 0.500000, 0.7226
193, 0.050000, 0.600000, 0.600000, 0.400000, 0.7466
194, 0.050000, 0.600000, 0.700000, 0.300000, 0.7306
195, 0.050000, 0.600000, 0.800000, 0.200000, 0.7342
196, 0.050000, 0.600000, 0.900000, 0.100000, 0.7298
197, 0.050000, 0.600000, 1.000000, 0.000000, 0.7444
198, 0.050000, 0.700000, 0.000000, 1.000000, 0.739
199, 0.050000, 0.700000, 0.100000, 0.900000, 0.7328
200, 0.050000, 0.700000, 0.200000, 0.800000, 0.7448
201, 0.050000, 0.700000, 0.300000, 0.700000, 0.73
202, 0.050000, 0.700000, 0.400000, 0.600000, 0.737
203, 0.050000, 0.700000, 0.500000, 0.500000, 0.7458
204, 0.050000, 0.700000, 0.600000, 0.400000, 0.733
205, 0.050000, 0.700000, 0.700000, 0.300000, 0.7362
206, 0.050000, 0.700000, 0.800000, 0.200000, 0.7426
207, 0.050000, 0.700000, 0.900000, 0.100000, 0.7418
208, 0.050000, 0.700000, 1.000000, 0.000000, 0.7228
209, 0.050000, 0.800000, 0.000000, 1.000000, 0.734
210, 0.050000, 0.800000, 0.100000, 0.900000, 0.7336
211, 0.050000, 0.800000, 0.200000, 0.800000, 0.738
212, 0.050000, 0.800000, 0.300000, 0.700000, 0.7262
213, 0.050000, 0.800000, 0.400000, 0.600000, 0.7274
214, 0.050000, 0.800000, 0.500000, 0.500000, 0.7304
215, 0.050000, 0.800000, 0.600000, 0.400000, 0.7372
216, 0.050000, 0.800000, 0.700000, 0.300000, 0.75
217, 0.050000, 0.800000, 0.800000, 0.200000, 0.736
218, 0.050000, 0.800000, 0.900000, 0.100000, 0.7394
219, 0.050000, 0.800000, 1.000000, 0.000000, 0.7344
220, 0.050000, 0.900000, 0.000000, 1.000000, 0.7216
221, 0.050000, 0.900000, 0.100000, 0.900000, 0.7276
222, 0.050000, 0.900000, 0.200000, 0.800000, 0.7376
223, 0.050000, 0.900000, 0.300000, 0.700000, 0.745
224, 0.050000, 0.900000, 0.400000, 0.600000, 0.7314
225, 0.050000, 0.900000, 0.500000, 0.500000, 0.7306
226, 0.050000, 0.900000, 0.600000, 0.400000, 0.7318
227, 0.050000, 0.900000, 0.700000, 0.300000, 0.7504
228, 0.050000, 0.900000, 0.800000, 0.200000, 0.735
229, 0.050000, 0.900000, 0.900000, 0.100000, 0.7372
230, 0.050000, 0.900000, 1.000000, 0.000000, 0.735
231, 0.050000, 1.000000, 0.000000, 1.000000, 0.7264
232, 0.050000, 1.000000, 0.100000, 0.900000, 0.7282
233, 0.050000, 1.000000, 0.200000, 0.800000, 0.7336
234, 0.050000, 1.000000, 0.300000, 0.700000, 0.7376
235, 0.050000, 1.000000, 0.400000, 0.600000, 0.7352
236, 0.050000, 1.000000, 0.500000, 0.500000, 0.7332
237, 0.050000, 1.000000, 0.600000, 0.400000, 0.7376
238, 0.050000, 1.000000, 0.700000, 0.300000, 0.7316
239, 0.050000, 1.000000, 0.800000, 0.200000, 0.7302
240, 0.050000, 1.000000, 0.900000, 0.100000, 0.7344
241, 0.050000, 1.000000, 1.000000, 0.000000, 0.7352
242, 0.100000, 0.000000, 0.000000, 1.000000, 0.7246
243, 0.100000, 0.000000, 0.100000, 0.900000, 0.7366
244, 0.100000, 0.000000, 0.200000, 0.800000, 0.7366
245, 0.100000, 0.000000, 0.300000, 0.700000, 0.7352
246, 0.100000, 0.000000, 0.400000, 0.600000, 0.7324
247, 0.100000, 0.000000, 0.500000, 0.500000, 0.727
248, 0.100000, 0.000000, 0.600000, 0.400000, 0.7346
249, 0.100000, 0.000000, 0.700000, 0.300000, 0.7312
250, 0.100000, 0.000000, 0.800000, 0.200000, 0.717
251, 0.100000, 0.000000, 0.900000, 0.100000, 0.7314
252, 0.100000, 0.000000, 1.000000, 0.000000, 0.7166
253, 0.100000, 0.100000, 0.000000, 1.000000, 0.7402
254, 0.100000, 0.100000, 0.100000, 0.900000, 0.7368
255, 0.100000, 0.100000, 0.200000, 0.800000, 0.727
256, 0.100000, 0.100000, 0.300000, 0.700000, 0.7384
257, 0.100000, 0.100000, 0.400000, 0.600000, 0.7328
258, 0.100000, 0.100000, 0.500000, 0.500000, 0.7398
259, 0.100000, 0.100000, 0.600000, 0.400000, 0.7344
260, 0.100000, 0.100000, 0.700000, 0.300000, 0.7298
261, 0.100000, 0.100000, 0.800000, 0.200000, 0.7344
262, 0.100000, 0.100000, 0.900000, 0.100000, 0.729
263, 0.100000, 0.100000, 1.000000, 0.000000, 0.7348
264, 0.100000, 0.200000, 0.000000, 1.000000, 0.737
265, 0.100000, 0.200000, 0.100000, 0.900000, 0.7394
266, 0.100000, 0.200000, 0.200000, 0.800000, 0.7326
267, 0.100000, 0.200000, 0.300000, 0.700000, 0.7346
268, 0.100000, 0.200000, 0.400000, 0.600000, 0.7408
269, 0.100000, 0.200000, 0.500000, 0.500000, 0.7294
270, 0.100000, 0.200000, 0.600000, 0.400000, 0.7362
271, 0.100000, 0.200000, 0.700000, 0.300000, 0.724
272, 0.100000, 0.200000, 0.800000, 0.200000, 0.7314
273, 0.100000, 0.200000, 0.900000, 0.100000, 0.7362
274, 0.100000, 0.200000, 1.000000, 0.000000, 0.7318
275, 0.100000, 0.300000, 0.000000, 1.000000, 0.7368
276, 0.100000, 0.300000, 0.100000, 0.900000, 0.7402
277, 0.100000, 0.300000, 0.200000, 0.800000, 0.7334
278, 0.100000, 0.300000, 0.300000, 0.700000, 0.74
279, 0.100000, 0.300000, 0.400000, 0.600000, 0.7448
280, 0.100000, 0.300000, 0.500000, 0.500000, 0.7414
281, 0.100000, 0.300000, 0.600000, 0.400000, 0.7276
282, 0.100000, 0.300000, 0.700000, 0.300000, 0.7336
283, 0.100000, 0.300000, 0.800000, 0.200000, 0.7352
284, 0.100000, 0.300000, 0.900000, 0.100000, 0.735
285, 0.100000, 0.300000, 1.000000, 0.000000, 0.728
286, 0.100000, 0.400000, 0.000000, 1.000000, 0.7544
287, 0.100000, 0.400000, 0.100000, 0.900000, 0.7358
288, 0.100000, 0.400000, 0.200000, 0.800000, 0.7396
289, 0.100000, 0.400000, 0.300000, 0.700000, 0.7314
290, 0.100000, 0.400000, 0.400000, 0.600000, 0.733
291, 0.100000, 0.400000, 0.500000, 0.500000, 0.7324
292, 0.100000, 0.400000, 0.600000, 0.400000, 0.7356
293, 0.100000, 0.400000, 0.700000, 0.300000, 0.727
294, 0.100000, 0.400000, 0.800000, 0.200000, 0.7376
295, 0.100000, 0.400000, 0.900000, 0.100000, 0.7324
296, 0.100000, 0.400000, 1.000000, 0.000000, 0.7306
297, 0.100000, 0.500000, 0.000000, 1.000000, 0.7454
298, 0.100000, 0.500000, 0.100000, 0.900000, 0.7472
299, 0.100000, 0.500000, 0.200000, 0.800000, 0.7354
========== Subset 1 ==========
300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 
Subset 1 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
300, 0.100000, 0.500000, 0.300000, 0.700000, 0.7432
301, 0.100000, 0.500000, 0.400000, 0.600000, 0.7436
302, 0.100000, 0.500000, 0.500000, 0.500000, 0.7468
303, 0.100000, 0.500000, 0.600000, 0.400000, 0.7382
304, 0.100000, 0.500000, 0.700000, 0.300000, 0.7352
305, 0.100000, 0.500000, 0.800000, 0.200000, 0.7258
306, 0.100000, 0.500000, 0.900000, 0.100000, 0.732
307, 0.100000, 0.500000, 1.000000, 0.000000, 0.7404
308, 0.100000, 0.600000, 0.000000, 1.000000, 0.7326
309, 0.100000, 0.600000, 0.100000, 0.900000, 0.738
310, 0.100000, 0.600000, 0.200000, 0.800000, 0.736
311, 0.100000, 0.600000, 0.300000, 0.700000, 0.7294
312, 0.100000, 0.600000, 0.400000, 0.600000, 0.74
313, 0.100000, 0.600000, 0.500000, 0.500000, 0.732
314, 0.100000, 0.600000, 0.600000, 0.400000, 0.7376
315, 0.100000, 0.600000, 0.700000, 0.300000, 0.7336
316, 0.100000, 0.600000, 0.800000, 0.200000, 0.7278
317, 0.100000, 0.600000, 0.900000, 0.100000, 0.73
318, 0.100000, 0.600000, 1.000000, 0.000000, 0.7402
319, 0.100000, 0.700000, 0.000000, 1.000000, 0.7416
320, 0.100000, 0.700000, 0.100000, 0.900000, 0.7378
321, 0.100000, 0.700000, 0.200000, 0.800000, 0.7376
322, 0.100000, 0.700000, 0.300000, 0.700000, 0.7432
323, 0.100000, 0.700000, 0.400000, 0.600000, 0.734
324, 0.100000, 0.700000, 0.500000, 0.500000, 0.7278
325, 0.100000, 0.700000, 0.600000, 0.400000, 0.7372
326, 0.100000, 0.700000, 0.700000, 0.300000, 0.7372
327, 0.100000, 0.700000, 0.800000, 0.200000, 0.7372
328, 0.100000, 0.700000, 0.900000, 0.100000, 0.7452
329, 0.100000, 0.700000, 1.000000, 0.000000, 0.7342
330, 0.100000, 0.800000, 0.000000, 1.000000, 0.7328
331, 0.100000, 0.800000, 0.100000, 0.900000, 0.7426
332, 0.100000, 0.800000, 0.200000, 0.800000, 0.7258
333, 0.100000, 0.800000, 0.300000, 0.700000, 0.73
334, 0.100000, 0.800000, 0.400000, 0.600000, 0.7358
335, 0.100000, 0.800000, 0.500000, 0.500000, 0.7392
336, 0.100000, 0.800000, 0.600000, 0.400000, 0.7434
337, 0.100000, 0.800000, 0.700000, 0.300000, 0.741
338, 0.100000, 0.800000, 0.800000, 0.200000, 0.7308
339, 0.100000, 0.800000, 0.900000, 0.100000, 0.742
340, 0.100000, 0.800000, 1.000000, 0.000000, 0.7276
341, 0.100000, 0.900000, 0.000000, 1.000000, 0.7364
342, 0.100000, 0.900000, 0.100000, 0.900000, 0.7346
343, 0.100000, 0.900000, 0.200000, 0.800000, 0.748
344, 0.100000, 0.900000, 0.300000, 0.700000, 0.7374
345, 0.100000, 0.900000, 0.400000, 0.600000, 0.737
346, 0.100000, 0.900000, 0.500000, 0.500000, 0.7336
347, 0.100000, 0.900000, 0.600000, 0.400000, 0.7354
348, 0.100000, 0.900000, 0.700000, 0.300000, 0.7296
349, 0.100000, 0.900000, 0.800000, 0.200000, 0.7306
350, 0.100000, 0.900000, 0.900000, 0.100000, 0.7414
351, 0.100000, 0.900000, 1.000000, 0.000000, 0.7396
352, 0.100000, 1.000000, 0.000000, 1.000000, 0.7344
353, 0.100000, 1.000000, 0.100000, 0.900000, 0.748
354, 0.100000, 1.000000, 0.200000, 0.800000, 0.7262
355, 0.100000, 1.000000, 0.300000, 0.700000, 0.7318
