Using command-line arguments: 1, E
Self: Ensemble player
Using these parameters as a base (some values will change in the exhaustive search):
[0.5, 0.4, 0.1, 0.1, 0.9, 0.4, 0.6, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.0, 2.75, 0.0, 0.25, 10.0, 0.0, 6.0, 8.0, 14.0, 0.2, 0.5000000000000001, 0.1, 0.1, 0.1, 0.0]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
114, 0.000000, 1.000000, 0.400000, 0.600000, 0.7176
115, 0.000000, 1.000000, 0.500000, 0.500000, 0.728
116, 0.000000, 1.000000, 0.600000, 0.400000, 0.7088
117, 0.000000, 1.000000, 0.700000, 0.300000, 0.705
118, 0.000000, 1.000000, 0.800000, 0.200000, 0.695
119, 0.000000, 1.000000, 0.900000, 0.100000, 0.6738
120, 0.000000, 1.000000, 1.000000, 0.000000, 0.6592
121, 0.050000, 0.000000, 0.000000, 1.000000, 0.7006
122, 0.050000, 0.000000, 0.100000, 0.900000, 0.6938
123, 0.050000, 0.000000, 0.200000, 0.800000, 0.7138
124, 0.050000, 0.000000, 0.300000, 0.700000, 0.715
125, 0.050000, 0.000000, 0.400000, 0.600000, 0.7228
126, 0.050000, 0.000000, 0.500000, 0.500000, 0.722
127, 0.050000, 0.000000, 0.600000, 0.400000, 0.7088
128, 0.050000, 0.000000, 0.700000, 0.300000, 0.715
129, 0.050000, 0.000000, 0.800000, 0.200000, 0.6928
130, 0.050000, 0.000000, 0.900000, 0.100000, 0.6634
131, 0.050000, 0.000000, 1.000000, 0.000000, 0.662
132, 0.050000, 0.100000, 0.000000, 1.000000, 0.7096
133, 0.050000, 0.100000, 0.100000, 0.900000, 0.7086
134, 0.050000, 0.100000, 0.200000, 0.800000, 0.7064
135, 0.050000, 0.100000, 0.300000, 0.700000, 0.725
136, 0.050000, 0.100000, 0.400000, 0.600000, 0.7208
137, 0.050000, 0.100000, 0.500000, 0.500000, 0.721
138, 0.050000, 0.100000, 0.600000, 0.400000, 0.7146
139, 0.050000, 0.100000, 0.700000, 0.300000, 0.7002
140, 0.050000, 0.100000, 0.800000, 0.200000, 0.676
141, 0.050000, 0.100000, 0.900000, 0.100000, 0.6672
142, 0.050000, 0.100000, 1.000000, 0.000000, 0.6568
143, 0.050000, 0.200000, 0.000000, 1.000000, 0.6952
144, 0.050000, 0.200000, 0.100000, 0.900000, 0.6972
145, 0.050000, 0.200000, 0.200000, 0.800000, 0.7044
146, 0.050000, 0.200000, 0.300000, 0.700000, 0.71
147, 0.050000, 0.200000, 0.400000, 0.600000, 0.7252
148, 0.050000, 0.200000, 0.500000, 0.500000, 0.7252
149, 0.050000, 0.200000, 0.600000, 0.400000, 0.7074
150, 0.050000, 0.200000, 0.700000, 0.300000, 0.6978
151, 0.050000, 0.200000, 0.800000, 0.200000, 0.6886
152, 0.050000, 0.200000, 0.900000, 0.100000, 0.6706
153, 0.050000, 0.200000, 1.000000, 0.000000, 0.6634
154, 0.050000, 0.300000, 0.000000, 1.000000, 0.6954
155, 0.050000, 0.300000, 0.100000, 0.900000, 0.7244
156, 0.050000, 0.300000, 0.200000, 0.800000, 0.7182
157, 0.050000, 0.300000, 0.300000, 0.700000, 0.7204
158, 0.050000, 0.300000, 0.400000, 0.600000, 0.7226
159, 0.050000, 0.300000, 0.500000, 0.500000, 0.7262
160, 0.050000, 0.300000, 0.600000, 0.400000, 0.7076
161, 0.050000, 0.300000, 0.700000, 0.300000, 0.7002
162, 0.050000, 0.300000, 0.800000, 0.200000, 0.6926
163, 0.050000, 0.300000, 0.900000, 0.100000, 0.6742
164, 0.050000, 0.300000, 1.000000, 0.000000, 0.666
165, 0.050000, 0.400000, 0.000000, 1.000000, 0.697
166, 0.050000, 0.400000, 0.100000, 0.900000, 0.707
167, 0.050000, 0.400000, 0.200000, 0.800000, 0.7198
168, 0.050000, 0.400000, 0.300000, 0.700000, 0.7218
169, 0.050000, 0.400000, 0.400000, 0.600000, 0.7086
170, 0.050000, 0.400000, 0.500000, 0.500000, 0.7242
171, 0.050000, 0.400000, 0.600000, 0.400000, 0.7122
172, 0.050000, 0.400000, 0.700000, 0.300000, 0.6974
173, 0.050000, 0.400000, 0.800000, 0.200000, 0.6802
174, 0.050000, 0.400000, 0.900000, 0.100000, 0.67
175, 0.050000, 0.400000, 1.000000, 0.000000, 0.6582
176, 0.050000, 0.500000, 0.000000, 1.000000, 0.7104
177, 0.050000, 0.500000, 0.100000, 0.900000, 0.7096
178, 0.050000, 0.500000, 0.200000, 0.800000, 0.7252
179, 0.050000, 0.500000, 0.300000, 0.700000, 0.713
180, 0.050000, 0.500000, 0.400000, 0.600000, 0.7184
181, 0.050000, 0.500000, 0.500000, 0.500000, 0.722
182, 0.050000, 0.500000, 0.600000, 0.400000, 0.7042
183, 0.050000, 0.500000, 0.700000, 0.300000, 0.7034
184, 0.050000, 0.500000, 0.800000, 0.200000, 0.692
185, 0.050000, 0.500000, 0.900000, 0.100000, 0.669
186, 0.050000, 0.500000, 1.000000, 0.000000, 0.6722
187, 0.050000, 0.600000, 0.000000, 1.000000, 0.6996
188, 0.050000, 0.600000, 0.100000, 0.900000, 0.716
189, 0.050000, 0.600000, 0.200000, 0.800000, 0.7156
190, 0.050000, 0.600000, 0.300000, 0.700000, 0.7196
191, 0.050000, 0.600000, 0.400000, 0.600000, 0.7256
192, 0.050000, 0.600000, 0.500000, 0.500000, 0.7196
193, 0.050000, 0.600000, 0.600000, 0.400000, 0.7074
194, 0.050000, 0.600000, 0.700000, 0.300000, 0.7062
195, 0.050000, 0.600000, 0.800000, 0.200000, 0.6928
196, 0.050000, 0.600000, 0.900000, 0.100000, 0.6716
197, 0.050000, 0.600000, 1.000000, 0.000000, 0.6574
198, 0.050000, 0.700000, 0.000000, 1.000000, 0.7112
199, 0.050000, 0.700000, 0.100000, 0.900000, 0.7058
200, 0.050000, 0.700000, 0.200000, 0.800000, 0.7152
201, 0.050000, 0.700000, 0.300000, 0.700000, 0.7124
202, 0.050000, 0.700000, 0.400000, 0.600000, 0.7286
203, 0.050000, 0.700000, 0.500000, 0.500000, 0.7178
204, 0.050000, 0.700000, 0.600000, 0.400000, 0.7008
205, 0.050000, 0.700000, 0.700000, 0.300000, 0.7
206, 0.050000, 0.700000, 0.800000, 0.200000, 0.6766
207, 0.050000, 0.700000, 0.900000, 0.100000, 0.6726
208, 0.050000, 0.700000, 1.000000, 0.000000, 0.651
209, 0.050000, 0.800000, 0.000000, 1.000000, 0.7096
210, 0.050000, 0.800000, 0.100000, 0.900000, 0.7166
211, 0.050000, 0.800000, 0.200000, 0.800000, 0.7118
212, 0.050000, 0.800000, 0.300000, 0.700000, 0.7176
213, 0.050000, 0.800000, 0.400000, 0.600000, 0.7208
214, 0.050000, 0.800000, 0.500000, 0.500000, 0.7254
215, 0.050000, 0.800000, 0.600000, 0.400000, 0.7166
216, 0.050000, 0.800000, 0.700000, 0.300000, 0.7074
217, 0.050000, 0.800000, 0.800000, 0.200000, 0.6886
218, 0.050000, 0.800000, 0.900000, 0.100000, 0.6684
219, 0.050000, 0.800000, 1.000000, 0.000000, 0.6614
220, 0.050000, 0.900000, 0.000000, 1.000000, 0.6948
221, 0.050000, 0.900000, 0.100000, 0.900000, 0.6982
222, 0.050000, 0.900000, 0.200000, 0.800000, 0.7246
223, 0.050000, 0.900000, 0.300000, 0.700000, 0.7116
224, 0.050000, 0.900000, 0.400000, 0.600000, 0.726
225, 0.050000, 0.900000, 0.500000, 0.500000, 0.7104
226, 0.050000, 0.900000, 0.600000, 0.400000, 0.714
227, 0.050000, 0.900000, 0.700000, 0.300000, 0.7108
228, 0.050000, 0.900000, 0.800000, 0.200000, 0.6904
229, 0.050000, 0.900000, 0.900000, 0.100000, 0.6818
230, 0.050000, 0.900000, 1.000000, 0.000000, 0.6736
231, 0.050000, 1.000000, 0.000000, 1.000000, 0.7062
232, 0.050000, 1.000000, 0.100000, 0.900000, 0.7092
233, 0.050000, 1.000000, 0.200000, 0.800000, 0.7176
234, 0.050000, 1.000000, 0.300000, 0.700000, 0.7208
235, 0.050000, 1.000000, 0.400000, 0.600000, 0.7212
236, 0.050000, 1.000000, 0.500000, 0.500000, 0.72
237, 0.050000, 1.000000, 0.600000, 0.400000, 0.7138
238, 0.050000, 1.000000, 0.700000, 0.300000, 0.7118
239, 0.050000, 1.000000, 0.800000, 0.200000, 0.696
240, 0.050000, 1.000000, 0.900000, 0.100000, 0.6904
241, 0.050000, 1.000000, 1.000000, 0.000000, 0.6622
242, 0.100000, 0.000000, 0.000000, 1.000000, 0.7042
243, 0.100000, 0.000000, 0.100000, 0.900000, 0.7048
244, 0.100000, 0.000000, 0.200000, 0.800000, 0.7144
245, 0.100000, 0.000000, 0.300000, 0.700000, 0.7186
246, 0.100000, 0.000000, 0.400000, 0.600000, 0.7196
247, 0.100000, 0.000000, 0.500000, 0.500000, 0.7128
248, 0.100000, 0.000000, 0.600000, 0.400000, 0.7086
249, 0.100000, 0.000000, 0.700000, 0.300000, 0.7044
250, 0.100000, 0.000000, 0.800000, 0.200000, 0.676
251, 0.100000, 0.000000, 0.900000, 0.100000, 0.6744
252, 0.100000, 0.000000, 1.000000, 0.000000, 0.6634
253, 0.100000, 0.100000, 0.000000, 1.000000, 0.711
254, 0.100000, 0.100000, 0.100000, 0.900000, 0.702
255, 0.100000, 0.100000, 0.200000, 0.800000, 0.7162
256, 0.100000, 0.100000, 0.300000, 0.700000, 0.7222
257, 0.100000, 0.100000, 0.400000, 0.600000, 0.7134
258, 0.100000, 0.100000, 0.500000, 0.500000, 0.723
259, 0.100000, 0.100000, 0.600000, 0.400000, 0.7168
260, 0.100000, 0.100000, 0.700000, 0.300000, 0.7078
261, 0.100000, 0.100000, 0.800000, 0.200000, 0.6836
262, 0.100000, 0.100000, 0.900000, 0.100000, 0.6754
263, 0.100000, 0.100000, 1.000000, 0.000000, 0.6592
264, 0.100000, 0.200000, 0.000000, 1.000000, 0.7026
265, 0.100000, 0.200000, 0.100000, 0.900000, 0.698
266, 0.100000, 0.200000, 0.200000, 0.800000, 0.7142
267, 0.100000, 0.200000, 0.300000, 0.700000, 0.7196
268, 0.100000, 0.200000, 0.400000, 0.600000, 0.7126
269, 0.100000, 0.200000, 0.500000, 0.500000, 0.7302
270, 0.100000, 0.200000, 0.600000, 0.400000, 0.7134
271, 0.100000, 0.200000, 0.700000, 0.300000, 0.7084
272, 0.100000, 0.200000, 0.800000, 0.200000, 0.6868
273, 0.100000, 0.200000, 0.900000, 0.100000, 0.685
274, 0.100000, 0.200000, 1.000000, 0.000000, 0.6702
275, 0.100000, 0.300000, 0.000000, 1.000000, 0.7082
276, 0.100000, 0.300000, 0.100000, 0.900000, 0.7074
277, 0.100000, 0.300000, 0.200000, 0.800000, 0.7162
278, 0.100000, 0.300000, 0.300000, 0.700000, 0.7152
279, 0.100000, 0.300000, 0.400000, 0.600000, 0.7192
280, 0.100000, 0.300000, 0.500000, 0.500000, 0.7182
281, 0.100000, 0.300000, 0.600000, 0.400000, 0.7126
282, 0.100000, 0.300000, 0.700000, 0.300000, 0.7106
283, 0.100000, 0.300000, 0.800000, 0.200000, 0.692
284, 0.100000, 0.300000, 0.900000, 0.100000, 0.6626
285, 0.100000, 0.300000, 1.000000, 0.000000, 0.6738
286, 0.100000, 0.400000, 0.000000, 1.000000, 0.6998
287, 0.100000, 0.400000, 0.100000, 0.900000, 0.7134
288, 0.100000, 0.400000, 0.200000, 0.800000, 0.7108
289, 0.100000, 0.400000, 0.300000, 0.700000, 0.7214
290, 0.100000, 0.400000, 0.400000, 0.600000, 0.7278
291, 0.100000, 0.400000, 0.500000, 0.500000, 0.7284
292, 0.100000, 0.400000, 0.600000, 0.400000, 0.7068
293, 0.100000, 0.400000, 0.700000, 0.300000, 0.7134
294, 0.100000, 0.400000, 0.800000, 0.200000, 0.695
295, 0.100000, 0.400000, 0.900000, 0.100000, 0.6634
296, 0.100000, 0.400000, 1.000000, 0.000000, 0.6636
297, 0.100000, 0.500000, 0.000000, 1.000000, 0.7052
298, 0.100000, 0.500000, 0.100000, 0.900000, 0.706
299, 0.100000, 0.500000, 0.200000, 0.800000, 0.7088
========== Subset 1 ==========
300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 
Subset 1 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
300, 0.100000, 0.500000, 0.300000, 0.700000, 0.7174
301, 0.100000, 0.500000, 0.400000, 0.600000, 0.7156
302, 0.100000, 0.500000, 0.500000, 0.500000, 0.7132
303, 0.100000, 0.500000, 0.600000, 0.400000, 0.7124
304, 0.100000, 0.500000, 0.700000, 0.300000, 0.7068
305, 0.100000, 0.500000, 0.800000, 0.200000, 0.6786
306, 0.100000, 0.500000, 0.900000, 0.100000, 0.677
307, 0.100000, 0.500000, 1.000000, 0.000000, 0.6708
308, 0.100000, 0.600000, 0.000000, 1.000000, 0.7086
309, 0.100000, 0.600000, 0.100000, 0.900000, 0.7086
310, 0.100000, 0.600000, 0.200000, 0.800000, 0.7172
311, 0.100000, 0.600000, 0.300000, 0.700000, 0.7122
312, 0.100000, 0.600000, 0.400000, 0.600000, 0.716
313, 0.100000, 0.600000, 0.500000, 0.500000, 0.7176
314, 0.100000, 0.600000, 0.600000, 0.400000, 0.7102
315, 0.100000, 0.600000, 0.700000, 0.300000, 0.7044
316, 0.100000, 0.600000, 0.800000, 0.200000, 0.682
317, 0.100000, 0.600000, 0.900000, 0.100000, 0.6758
318, 0.100000, 0.600000, 1.000000, 0.000000, 0.6782
319, 0.100000, 0.700000, 0.000000, 1.000000, 0.706
320, 0.100000, 0.700000, 0.100000, 0.900000, 0.7146
321, 0.100000, 0.700000, 0.200000, 0.800000, 0.7118
322, 0.100000, 0.700000, 0.300000, 0.700000, 0.7188
323, 0.100000, 0.700000, 0.400000, 0.600000, 0.7182
324, 0.100000, 0.700000, 0.500000, 0.500000, 0.7152
325, 0.100000, 0.700000, 0.600000, 0.400000, 0.7202
326, 0.100000, 0.700000, 0.700000, 0.300000, 0.7002
327, 0.100000, 0.700000, 0.800000, 0.200000, 0.699
328, 0.100000, 0.700000, 0.900000, 0.100000, 0.6732
329, 0.100000, 0.700000, 1.000000, 0.000000, 0.6594
330, 0.100000, 0.800000, 0.000000, 1.000000, 0.703
331, 0.100000, 0.800000, 0.100000, 0.900000, 0.7126
332, 0.100000, 0.800000, 0.200000, 0.800000, 0.7206
333, 0.100000, 0.800000, 0.300000, 0.700000, 0.7046
334, 0.100000, 0.800000, 0.400000, 0.600000, 0.7302
335, 0.100000, 0.800000, 0.500000, 0.500000, 0.7228
336, 0.100000, 0.800000, 0.600000, 0.400000, 0.7158
337, 0.100000, 0.800000, 0.700000, 0.300000, 0.7038
338, 0.100000, 0.800000, 0.800000, 0.200000, 0.6868
339, 0.100000, 0.800000, 0.900000, 0.100000, 0.676
340, 0.100000, 0.800000, 1.000000, 0.000000, 0.6694
341, 0.100000, 0.900000, 0.000000, 1.000000, 0.6962
342, 0.100000, 0.900000, 0.100000, 0.900000, 0.7124
343, 0.100000, 0.900000, 0.200000, 0.800000, 0.7132
344, 0.100000, 0.900000, 0.300000, 0.700000, 0.7148
345, 0.100000, 0.900000, 0.400000, 0.600000, 0.7278
346, 0.100000, 0.900000, 0.500000, 0.500000, 0.7162
347, 0.100000, 0.900000, 0.600000, 0.400000, 0.709
348, 0.100000, 0.900000, 0.700000, 0.300000, 0.7038
349, 0.100000, 0.900000, 0.800000, 0.200000, 0.6726
350, 0.100000, 0.900000, 0.900000, 0.100000, 0.6844
351, 0.100000, 0.900000, 1.000000, 0.000000, 0.6734
352, 0.100000, 1.000000, 0.000000, 1.000000, 0.7032
353, 0.100000, 1.000000, 0.100000, 0.900000, 0.712
354, 0.100000, 1.000000, 0.200000, 0.800000, 0.7176
